,Times,Contact_rates
1626,-192.78013564596768,0.009571428571428571
1627,-199.2797144467586,0.009571428571428571
1628,-206.19846617367875,0.009571428571428571
1629,-212.10311274943888,0.009571428571428571
1630,-220.57232969982942,0.009571428571428571
1631,-227.02857101519476,0.009571428571428571
1632,-233.36861243065323,0.009571428571428571
1633,-239.56881602259818,0.009571428571428571
1634,-245.99687186887968,0.009571428571428571
1635,-252.5660343665022,0.009571428571428571
1636,-258.5053661470174,0.009571428571428571
1637,-265.29124127013347,0.009571428571428571
1638,-273.5540561975249,0.009571428571428571
1639,-280.086629461548,0.009571428571428571
1640,-283.92782726936457,0.009571428571428571
1641,46.29566402484761,0.009571428571428571
1642,-6.710575229488313,0.009571428571428571
1643,-13.667865369345236,0.009571428571428571
1644,-20.43386168177858,0.009571428571428571
1645,-25.914929381848196,0.009571428571428571
1646,-32.70077126432807,0.009571428571428571
1647,-38.7008864626132,0.009571428571428571
1648,-44.883112755878756,0.009571428571428571
1649,-50.96000896973601,0.009571428571428571
1650,-57.45958777052692,0.009571428571428571
1651,-64.37833949744709,0.009571428571428571
1652,-70.28298607320721,0.009571428571428571
1653,-78.75220302359776,0.009571428571428571
1654,-85.20844433896309,0.009571428571428571
1655,-91.54848575442156,0.009571428571428571
1656,-97.74868934636652,0.009571428571428571
1657,-104.17674519264801,0.009571428571428571
1658,-110.74590769027054,0.009571428571428571
1659,-116.68523947078575,0.009571428571428571
1660,-123.4711145939018,0.009571428571428571
1661,-131.73392952129325,0.009571428571428571
1662,-138.26650278531633,0.009571428571428571
1663,-142.1077005931329,0.009571428571428571
1664,33.93523030919323,0.009571428571428571
1665,77.1047246242988,0.009571428571428571
1666,8.899263611512652,0.009571428571428571
1667,55.296313309425386,0.009571428571428571
1668,27.230517907032663,0.009571428571428571
1669,32.63333747424804,0.009571428571428571
1670,82.94043623179095,0.009571428571428571
1671,8.96558917656057,0.009571428571428571
1672,55.01999251189591,0.009571428571428571
1673,81.13284699261476,0.009571428571428571
1674,184.49518924527365,0.009571428571428571
1675,32.419129300566055,0.009571428571428571
1676,157.03742276354023,0.009571428571428571
1677,31.598674093071168,0.009571428571428571
1678,261.2790996460335,0.009571428571428571
1679,112.21777266810705,0.009571428571428571
1680,191.083854373519,0.009571428571428571
1681,99.59948447189663,0.009571428571428571
1682,13.424374034300854,0.009571428571428571
1683,133.10850514119193,0.009571428571428571
1684,6.112910725143593,0.009571428571428571
1685,276.4281480501845,0.009571428571428571
1686,37.55787270962628,0.009571428571428571
1687,182.9270153607231,0.009571428571428571
1688,108.43187127404599,0.009571428571428571
1689,72.19442046063523,0.009571428571428571
1690,142.88496443650274,0.009571428571428571
1691,118.59784912887335,0.009571428571428571
1692,52.707147404038096,0.009571428571428571
1693,193.92581146641487,0.009571428571428571
1694,37.580847731361246,0.009571428571428571
1695,167.51320128044244,0.009571428571428571
1696,164.92662350126193,0.009571428571428571
1697,129.376841215485,0.009571428571428571
1698,125.47951373342312,0.009571428571428571
1699,19.409122352288932,0.009571428571428571
1700,374.706326237756,0.009571428571428571
1701,26.900457053053287,0.009571428571428571
1702,61.46491619396511,0.009571428571428571
1703,41.62355317919901,0.009571428571428571
1704,161.546070167165,0.009571428571428571
1705,94.3995103999232,0.009571428571428571
1706,236.08113003909057,0.009571428571428571
1707,41.55515554653721,0.009571428571428571
1708,64.80710778875118,0.009571428571428571
1709,48.692594989475765,0.009571428571428571
1710,33.87696219106874,0.009571428571428571
1711,115.68974749706922,0.009571428571428571
1712,23.258512160561168,0.009571428571428571
1713,150.9547551156311,0.009571428571428571
1714,180.359869366029,0.009571428571428571
1715,171.7672659040254,0.009571428571428571
1716,34.4193820644623,0.009571428571428571
1717,359.028705630526,0.009571428571428571
1718,13.446984690325735,0.009571428571428571
1719,40.94124576572358,0.009571428571428571
1720,33.869090267719,0.009571428571428571
1721,206.6882534239462,0.009571428571428571
1722,27.56588130462751,0.009571428571428571
1723,43.950098348135725,0.009571428571428571
1724,173.296595023623,0.009571428571428571
1725,118.61815962122637,0.009571428571428571
1726,50.812059551186394,0.009571428571428571
1727,161.25313080264914,0.009571428571428571
1728,145.41998676413277,0.009571428571428571
1729,89.12271917293492,0.009571428571428571
1730,93.38552201467746,0.009571428571428571
1731,7.453575300809916,0.009571428571428571
1732,193.47517232270593,0.009571428571428571
1733,316.1566152850146,0.009571428571428571
1734,20.72370851664232,0.009571428571428571
1735,109.63091107229093,0.009571428571428571
1736,292.1967820158602,0.009571428571428571
1737,65.4520218206726,0.009571428571428571
1738,6.24499292222572,0.009571428571428571
1739,157.10446881001144,0.009571428571428571
1740,127.88970729684115,0.009571428571428571
1741,105.85612538611804,0.009571428571428571
1742,31.96389927162636,0.009571428571428571
1743,67.02594892928641,0.009571428571428571
1744,71.53982273963993,0.009571428571428571
1745,104.19373687509324,0.009571428571428571
1746,142.12124526668777,0.009571428571428571
1747,339.8312174488183,0.009571428571428571
1748,73.57061122898472,0.009571428571428571
1749,28.984349551545165,0.009571428571428571
1750,40.62437886168527,0.009571428571428571
1751,5.681847870971069,0.009571428571428571
1752,311.50853790058864,0.009571428571428571
1753,145.3349776585028,0.009571428571428571
1754,96.83058444991002,0.009571428571428571
0,68.8148537335992,0.01
1,107.4725412010664,0.01
2,189.17857402515529,0.01
3,195.5367449717678,0.01
4,469.1461035593122,0.01
5,6.36034072545408,0.01
6,67.39071895241023,0.01
7,329.3752301029226,0.01
8,119.70155479317691,0.01
9,78.64466669761737,0.01
10,63.01426690802464,0.01
11,6.922085548568248,0.01
12,40.24389081966274,0.01
13,13.508378420247936,0.01
14,178.8253276307496,0.01
15,27.06794138521036,0.01
16,64.37716585550152,0.01
17,128.08403480795369,0.01
18,32.717526030073714,0.01
19,61.542470062990105,0.01
20,44.794798480385,0.01
21,13.314300760373953,0.01
22,106.9624871344804,0.01
23,81.16341298793486,0.01
24,19.459712851685254,0.01
25,220.823926416836,0.01
26,26.496371221798654,0.01
27,144.27673597550347,0.01
28,12.445306363101736,0.01
29,77.3553709157568,0.01
30,56.857920281886436,0.01
31,48.50669883613955,0.01
32,47.916715005168044,0.01
33,120.56776972395664,0.01
34,12.213999690420678,0.01
35,81.1795752119342,0.01
36,19.401836133254562,0.01
37,58.67334629040033,0.01
38,42.403164085255185,0.01
39,111.34565112385826,0.01
40,127.11435426095204,0.01
41,60.947959261935466,0.01
42,22.000727052073216,0.01
43,150.41236004246025,0.01
44,95.06363668731228,0.01
45,140.84524875085208,0.01
46,142.1961104182401,0.01
47,29.865856572341727,0.01
48,13.735170214430582,0.01
49,71.95379066338819,0.01
50,321.27358142852245,0.01
51,121.9950565965537,0.01
52,124.13043071488437,0.01
53,74.3123145389236,0.01
54,17.57159015648267,0.01
55,23.706613630094125,0.01
56,72.76744991662599,0.01
57,6.291762510184071,0.01
58,47.714980789978654,0.01
59,56.07001605169262,0.01
60,6.503009948065483,0.01
61,-6.863073850621731,0.01
62,-13.236518110170437,0.01
63,-19.95008815840265,0.01
64,-27.499478306630408,0.01
65,-31.287410877897855,0.01
66,110.92288419116903,0.01
67,166.2817062335762,0.01
68,152.42034459526803,0.01
69,20.305792865889543,0.01
70,5.565716980436264,0.01
71,7.55889366645215,0.01
72,353.75077813293296,0.01
73,11.888508273927073,0.01
74,232.9704656083777,0.01
75,151.45107500063568,0.01
76,298.8718233530267,0.01
77,6.826571437622533,0.01
78,34.631024939576264,0.01
79,12.151655131968255,0.01
80,13.71629754863261,0.01
81,73.87922441030605,0.01
82,24.623732682159243,0.01
83,6.970141994736878,0.01
84,10.41279340868914,0.01
85,13.832882096252433,0.01
86,79.36364375392623,0.01
87,12.125238713670115,0.01
88,40.323276744494706,0.01
89,39.10504687825323,0.01
90,5.179038191483414,0.01
91,100.8378322958697,0.01
92,97.44380111987084,0.01
93,26.710242302637198,0.01
94,463.8411026185179,0.01
95,11.69007572447208,0.01
96,18.956105887195008,0.01
97,111.69412936036679,0.01
98,59.35212910707202,0.01
99,31.858353500500016,0.01
100,30.055202368091614,0.01
101,78.23033350694868,0.01
102,94.97785518589671,0.01
103,414.40944327779744,0.01
104,146.4745519850003,0.01
105,128.2470033178006,0.01
106,94.59417004467196,0.01
107,94.08392985843557,0.01
108,167.83798305324672,0.01
109,33.63674311331306,0.01
110,88.27993084549371,0.01
111,6.352994279081031,0.01
112,6.9182903033643015,0.01
113,162.2181977306318,0.01
114,13.53828782939513,0.01
115,77.17922423851451,0.01
116,25.09543626492905,0.01
117,256.58108186244317,0.01
118,122.68839650046311,0.01
119,59.61632301264763,0.01
120,40.205372218615594,0.01
121,27.19522180927902,0.01
122,32.0012484299732,0.01
123,172.19043354700807,0.01
124,95.02019187001952,0.01
125,47.047512474207906,0.01
126,53.95925339848873,0.01
127,44.30174045690546,0.01
128,12.534667900778004,0.01
129,-6.8022879679374455,0.01
130,-13.358678190985302,0.01
131,-19.22425410529104,0.01
132,-26.08732795591277,0.01
133,-32.460772215461475,0.01
134,-39.17434226369369,0.01
135,-46.723732411921446,0.01
136,-50.51166498318889,0.01
137,64.32065251388212,0.01
138,94.6228186041626,0.01
139,35.85839528068573,0.01
140,141.5456127932648,0.01
141,73.34769846603376,0.01
142,71.45734731588345,0.01
143,18.71486492088843,0.01
144,39.35402295928907,0.01
145,7.1234037039375835,0.01
146,95.71149809466442,0.01
147,186.1973565072617,0.01
148,47.77862174698976,0.01
149,112.7589729405322,0.01
150,118.28788560624275,0.01
151,194.62500072823786,0.01
152,92.5254193258288,0.01
153,89.09666150850353,0.01
154,13.822111768487048,0.01
155,42.13838791321905,0.01
156,352.0048856247249,0.01
157,248.16381125202497,0.01
158,291.8364271799919,0.01
159,36.5233255507074,0.01
160,81.58266369899957,0.01
161,154.12984903077995,0.01
162,24.665688557165595,0.01
163,334.8014780389419,0.01
164,82.787063383239,0.01
165,21.37650733519149,0.01
166,77.10673591792147,0.01
167,169.06791924225217,0.01
168,6.640753120665977,0.01
169,108.6425791892616,0.01
170,113.20130519438862,0.01
171,176.45833968122315,0.01
172,332.2484121277146,0.01
173,73.81232602027626,0.01
174,486.33253832604896,0.01
175,125.48316711749658,0.01
176,6.083929038138649,0.01
177,290.0815697623307,0.01
178,141.55909813512153,0.01
179,26.909395117087115,0.01
180,42.55387222621084,0.01
181,13.758439396406175,0.01
182,45.966392101126075,0.01
183,44.608998852443165,0.01
184,176.8953720183472,0.01
185,31.133788046221525,0.01
186,20.713046656739607,0.01
187,49.721552435238664,0.01
188,61.67150632171251,0.01
189,11.573469548873618,0.01
190,171.3847325596853,0.01
191,60.44782553481804,0.01
192,47.801574276087194,0.01
193,154.11585726103885,0.01
194,49.03597781480221,0.01
195,86.19500102615348,0.01
196,41.24807027484803,0.01
197,5.733840060309376,0.01
198,107.67965231982635,0.01
199,90.87139518865297,0.01
200,39.8879823778434,0.01
201,26.416059761846554,0.01
202,51.61277099700692,0.01
203,234.86457333917588,0.01
204,-6.891089376433229,0.01
205,-13.128229252955862,0.01
206,-19.930517220893307,0.01
207,-26.486907443941163,0.01
208,-32.3524833582469,0.01
209,-39.21555720886863,0.01
210,-45.58900146841734,0.01
211,-52.30257151664955,0.01
212,-59.85196166487731,0.01
213,-63.639894236144755,0.01
214,64.44019472060108,0.01
215,28.47270750604889,0.01
216,46.67920749303585,0.01
217,280.6299001590678,0.01
218,43.105380690968104,0.01
219,7.248919342893714,0.01
220,47.534464515531,0.01
221,53.753925957693355,0.01
222,112.82764753788842,0.01
223,71.46854692988563,0.01
224,63.744314984857056,0.01
225,6.8056577793140605,0.01
226,29.585404651549197,0.01
227,323.5209888512718,0.01
228,12.585866263045318,0.01
229,21.126323957313843,0.01
230,6.215894348983056,0.01
231,53.53902610487194,0.01
232,108.58235937314657,0.01
233,13.418348423803764,0.01
234,80.90990088789567,0.01
235,99.91022587882253,0.01
236,311.903755459015,0.01
237,593.2599408067945,0.01
238,32.4159170619464,0.01
239,123.29814455455346,0.01
240,299.335347577382,0.01
241,63.01426690802464,0.01
242,216.08069669879933,0.01
243,55.26893582572211,0.01
244,41.41698313841425,0.01
245,72.04275264245643,0.01
246,161.26860822995513,0.01
247,207.90869420210674,0.01
248,70.5460659161381,0.01
249,269.7725490409539,0.01
250,63.306956657076626,0.01
251,80.24513378636311,0.01
252,108.0385591671793,0.01
253,20.050738287991862,0.01
254,38.89171336392883,0.01
255,121.18399849959042,0.01
256,113.02198420462992,0.01
257,114.58103870326704,0.01
258,14.870155924871142,0.01
259,59.72355430591324,0.01
260,80.17956121043244,0.01
261,6.515799950762812,0.01
262,77.3006584032837,0.01
263,76.39727615175525,0.01
264,77.03918081291067,0.01
265,6.840290581116506,0.01
266,148.13643525856878,0.01
267,7.914527023292521,0.01
268,26.496371221798654,0.01
269,35.091190392585304,0.01
270,178.27401137465495,0.01
271,168.69426710453877,0.01
272,95.19510924078122,0.01
273,15.235696695228398,0.01
274,87.91404590370894,0.01
275,27.824062408490136,0.01
276,82.21839950609137,0.01
277,7.278312545304971,0.01
278,12.71347138022793,0.01
279,12.748493430752205,0.01
280,39.448653541867316,0.01
281,143.51096187434177,0.01
282,148.21745403351633,0.01
283,144.09387439839156,0.01
284,38.316450675158194,0.01
285,20.446145222022324,0.01
286,454.1399232752856,0.01
287,41.55317254830425,0.01
288,39.58356261606764,0.01
289,45.06716699837489,0.01
290,55.20003053171172,0.01
291,42.403164085255185,0.01
292,93.9440360317476,0.01
293,56.8574559152421,0.01
294,64.23366164877007,0.01
295,49.01494212997295,0.01
296,52.25462852771034,0.01
297,14.619640016573612,0.01
298,151.22701393654825,0.01
299,36.012324749246545,0.01
300,100.548097872168,0.01
301,142.8757102840458,0.01
302,103.5807099124504,0.01
303,13.549984019638941,0.01
304,14.05859354821223,0.01
305,235.84795655246307,0.01
306,35.53526376712898,0.01
307,22.658333459710775,0.01
308,90.79443642797287,0.01
309,13.579600377344832,0.01
310,55.934185423440795,0.01
311,36.99591569394215,0.01
312,18.40340291846087,0.01
313,25.11455076506718,0.01
314,6.938181236397213,0.01
315,37.56092775162506,0.01
316,12.039566140769239,0.01
317,43.63985921555013,0.01
318,60.456338656173386,0.01
319,39.63478330363614,0.01
320,137.25156029926802,0.01
321,6.299938782231038,0.01
322,73.98602986792525,0.01
323,94.13561817245363,0.01
324,83.52201948882896,0.01
325,410.18371115500304,0.01
326,275.9403153281935,0.01
327,132.66610131864854,0.01
328,85.74140029612317,0.01
329,39.6427752025229,0.01
330,74.9515388582895,0.01
331,19.915208929015535,0.01
332,34.669885728630106,0.01
333,41.100291519667394,0.01
334,6.027470671055653,0.01
335,18.71859029231655,0.01
336,79.25162783340579,0.01
337,67.40138424246743,0.01
338,14.050720101844036,0.01
339,13.256211269015694,0.01
340,39.74816316324268,0.01
341,94.39798861889176,0.01
342,78.05289982119211,0.01
343,225.7623409476605,0.01
344,43.71912068727033,0.01
345,270.0771685736654,0.01
346,34.56840179661549,0.01
347,30.678474780840816,0.01
348,183.27272226937657,0.01
349,211.8361188559984,0.01
350,23.7577404732765,0.01
351,163.16015324080809,0.01
352,36.77543642076853,0.01
353,58.91214017643961,0.01
354,64.0136506544768,0.01
355,157.44880011084808,0.01
356,24.95513708766157,0.01
357,10.793627332132019,0.01
358,67.67037840890953,0.01
359,421.86583066885,0.01
360,71.93589610031631,0.01
361,25.564896953283096,0.01
362,57.090571938658684,0.01
363,210.17970990273488,0.01
364,122.41640806835221,0.01
365,224.6530471210608,0.01
366,167.45903963361798,0.01
367,38.47200184273788,0.01
368,13.532686745803403,0.01
369,51.84951860823503,0.01
370,60.76804165348403,0.01
371,147.7997030648703,0.01
372,20.44052743550492,0.01
373,6.450638337234523,0.01
374,75.34694939139717,0.01
375,55.64718119819554,0.01
376,48.95954233662678,0.01
377,118.5225785079001,0.01
378,323.1385961889082,0.01
379,18.794278878173827,0.01
380,24.291809307622316,0.01
381,142.4332956425062,0.01
382,261.8220359125253,0.01
383,53.42795678724997,0.01
384,6.412412553701756,0.01
385,39.59655152135474,0.01
386,162.25197214484706,0.01
387,137.67103670986944,0.01
388,155.07854820631292,0.01
389,25.808860145126346,0.01
390,104.01935326001876,0.01
391,31.543524241501473,0.01
392,24.454681451057922,0.01
393,20.819679828884546,0.01
394,6.44357654844498,0.01
395,5.635170659272262,0.01
396,20.721698465208647,0.01
397,11.887622065399228,0.01
398,385.04689873974394,0.01
399,30.589664412844286,0.01
400,181.7541203298515,0.01
401,39.800016930676975,0.01
402,447.20451597298415,0.01
403,18.593011496187955,0.01
404,82.200580707693,0.01
405,73.24334195439042,0.01
406,40.61554244402123,0.01
407,112.99344002845339,0.01
408,30.185379156666386,0.01
409,45.95631552370105,0.01
410,20.415924962268036,0.01
411,28.102334318650264,0.01
412,182.85388532780053,0.01
413,21.097155397603842,0.01
414,81.45723529684392,0.01
415,157.1231500215572,0.01
416,77.58557746104816,0.01
417,104.96105876515333,0.01
418,131.79553268799418,0.01
419,51.99694069012003,0.01
420,32.66930232772938,0.01
421,128.00304923630756,0.01
422,24.7966992232341,0.01
423,12.403489508156781,0.01
424,26.62249684210792,0.01
425,21.056472126421113,0.01
426,12.481497462954849,0.01
427,17.526534169859133,0.01
428,126.8007509926556,0.01
429,15.880771969728812,0.01
430,150.87562429687648,0.01
431,25.357538072543093,0.01
432,282.22098422177123,0.01
433,61.788352453063226,0.01
434,-6.373444259548705,0.01
435,-13.087014307780919,0.01
436,-20.636404456008677,0.01
437,-24.424337027276124,0.01
438,45.80497447006064,0.01
439,50.938962876880396,0.01
440,6.004793268468347,0.01
441,386.7682038013239,0.01
442,60.9460676931476,0.01
443,12.06645804836171,0.01
444,31.760222801904092,0.01
445,193.21898961266288,0.01
446,189.64066598311456,0.01
447,13.291621518346801,0.01
448,165.22299698205688,0.01
449,115.26753546738746,0.01
450,54.1012208322627,0.01
451,263.0139563623461,0.01
452,65.30735313257628,0.01
453,19.91046108752562,0.01
454,108.13855656118653,0.01
455,13.81843315057904,0.01
456,178.91480225857447,0.01
457,12.124191923590843,0.01
458,354.7313207850498,0.01
459,116.26448222841282,0.01
460,20.172532542484078,0.01
461,72.35421012547795,0.01
462,51.58369302796473,0.01
463,39.65655223514477,0.01
464,207.69685200780123,0.01
465,122.49827539958278,0.01
466,110.08084953298476,0.01
467,112.09641897312667,0.01
468,62.056827547868124,0.01
469,39.764693529796205,0.01
470,31.365638702533033,0.01
471,67.43912272842044,0.01
472,99.64091666392687,0.01
473,63.7102882360341,0.01
474,38.54691972836099,0.01
475,159.08671708047586,0.01
476,25.614913017602703,0.01
477,92.81146811408234,0.01
478,118.95207057461357,0.01
479,130.03201247092875,0.01
480,133.37698374714182,0.01
481,52.83027079083331,0.01
482,299.98555698322025,0.01
483,28.215353409427735,0.01
484,104.3554865205615,0.01
485,118.7602320797887,0.01
486,48.49158058503053,0.01
487,12.567005659659117,0.01
488,41.665726170057724,0.01
489,7.02051825578701,0.01
490,6.674992705364275,0.01
491,51.553537938807494,0.01
492,135.16923525746097,0.01
493,258.9635798123336,0.01
494,73.69422436912646,0.01
495,273.470105518365,0.01
496,87.95419577358462,0.01
497,6.425974129788301,0.01
498,108.53901625477556,0.01
499,103.1311064408892,0.01
500,37.31917421963476,0.01
501,7.3871627558989985,0.01
502,114.41507679204005,0.01
503,260.5248214241815,0.01
504,32.456140699279786,0.01
505,32.10435502075234,0.01
506,84.58102611256072,0.01
507,13.887512357006017,0.01
508,61.42906987165816,0.01
509,44.608998852443165,0.01
510,7.285323585923834,0.01
511,71.58531674840879,0.01
512,14.270564551377902,0.01
513,79.11100776402373,0.01
514,109.77706304601998,0.01
515,179.87737180105705,0.01
516,102.62643679396388,0.01
517,61.11667092411608,0.01
518,82.50001434226726,0.01
519,52.56759096405949,0.01
520,6.598129686763059,0.01
521,13.81843315057904,0.01
522,107.39439643057904,0.01
523,31.429167880008208,0.01
524,51.84951860823503,0.01
525,57.39372312632622,0.01
526,31.83912642276755,0.01
527,59.568071086667715,0.01
528,130.5514228067832,0.01
529,40.57341043747692,0.01
530,66.98322916093093,0.01
531,98.5760306731363,0.01
532,11.521353019350954,0.01
533,35.99151791633085,0.01
534,56.82379930155912,0.01
535,7.198779971732165,0.01
536,21.46955935719643,0.01
537,38.923180404510276,0.01
538,6.815055621915235,0.01
539,275.228404145234,0.01
540,272.28174705039237,0.01
541,33.59946198709713,0.01
542,142.81559675588505,0.01
543,82.76959032247123,0.01
544,25.903951037216984,0.01
545,177.6105798286094,0.01
546,6.934301918650817,0.01
547,20.6187550731147,0.01
548,6.298130586793377,0.01
549,369.3188472011607,0.01
550,53.25437719936508,0.01
551,23.950538094042713,0.01
552,5.0617250970381065,0.01
553,75.10444023701257,0.01
554,33.95349362703382,0.01
555,27.406365699067464,0.01
556,6.004094446113811,0.01
557,49.180819582032655,0.01
558,13.134519964604806,0.01
559,308.6244304998527,0.01
560,104.62300759460959,0.01
561,27.944023894141537,0.01
562,130.53509659427618,0.01
563,174.37703337921994,0.01
564,11.598366274509317,0.01
565,68.56345509127641,0.01
566,34.167722485410195,0.01
567,75.62397177970888,0.01
568,26.844178550318247,0.01
569,106.74687114118205,0.01
570,6.7999189189774825,0.01
571,42.13838791321905,0.01
572,286.83695750142306,0.01
573,5.060162465649228,0.01
574,56.11103952285703,0.01
575,81.52191697452508,0.01
576,19.14955823638411,0.01
577,118.97150626397706,0.01
578,56.00837904787659,0.01
579,17.882552503138868,0.01
580,13.015301375668969,0.01
581,252.51511880337148,0.01
582,24.443271954483862,0.01
583,121.21098808607985,0.01
584,75.55036412893696,0.01
585,182.65089472214095,0.01
586,124.95965300949865,0.01
587,35.85224859395885,0.01
588,171.3615107527039,0.01
589,223.22080384976653,0.01
590,72.25506696079583,0.01
591,18.42386506616549,0.01
592,24.652694595043613,0.01
593,5.685524552327479,0.01
594,5.994587214261628,0.01
595,20.6384916671459,0.01
596,116.58471772342546,0.01
597,5.934062065229682,0.01
598,251.48920594285119,0.01
599,136.78440689357922,0.01
600,251.0386314120051,0.01
601,54.88350163020186,0.01
602,59.16259489558024,0.01
603,39.14422855909652,0.01
604,37.84707909090412,0.01
605,126.04580556674955,0.01
606,57.02570005480402,0.01
607,137.00053743360968,0.01
608,395.78328552733547,0.01
609,165.14196646479195,0.01
610,19.205856635735927,0.01
611,113.98921573156804,0.01
612,129.485630638224,0.01
613,83.63463527414456,0.01
614,165.70827025574454,0.01
615,60.60544181881687,0.01
616,129.74002167164144,0.01
617,116.5758994563148,0.01
618,142.9123761016158,0.01
619,567.3016928679344,0.01
620,370.9949182749492,0.01
621,65.97955878901666,0.01
622,38.55871183926865,0.01
623,149.81918194395075,0.01
624,7.3414623210233,0.01
625,69.40627689139683,0.01
626,64.32804971967471,0.01
627,51.52783253253074,0.01
628,101.75771622290813,0.01
629,148.3442789926046,0.01
630,12.780610306913331,0.01
631,-3.787932571267447,0.01
632,163.84633459353063,0.01
633,137.10981497646208,0.01
634,65.97955878901666,0.01
635,-6.237139876522633,0.01
636,-13.039427844460079,0.01
637,-19.595818067507935,0.01
638,-25.46139398181367,0.01
639,-32.3244678324354,0.01
640,-38.69791209198411,0.01
641,-45.41148214021632,0.01
642,-52.96087228844408,0.01
643,-56.74880485971153,0.01
644,101.17881024730332,0.01
645,87.86779201664967,0.01
646,61.762569737811646,0.01
647,205.88251906464757,0.01
648,230.30952828104319,0.01
649,6.867687116384104,0.01
650,110.71795402356247,0.01
651,39.38687218240011,0.01
652,213.9003306453833,0.01
653,54.55364178765785,0.01
654,59.06018177552505,0.01
655,113.4717562651881,0.01
656,5.825607456424223,0.01
657,34.076532445726116,0.01
658,59.04254084318609,0.01
659,14.270564551377902,0.01
660,509.93278492695026,0.01
661,24.42265743164171,0.01
662,248.01942099676762,0.01
663,115.09693089650773,0.01
664,50.01599803832687,0.01
665,194.53894545955336,0.01
666,77.22470958052418,0.01
667,79.58913849646387,0.01
668,270.406511464284,0.01
669,230.70045845791992,0.01
670,47.1826279803754,0.01
671,90.34352019279868,0.01
672,18.55565821739401,0.01
673,86.37242972356216,0.01
674,132.59305488507653,0.01
675,128.3670040122961,0.01
676,109.13919444962812,0.01
677,6.336917868276032,0.01
678,80.8804391064823,0.01
679,94.33016133179262,0.01
680,71.75562017555984,0.01
681,18.733431745737107,0.01
682,75.64461448266866,0.01
683,126.52364313784028,0.01
684,13.21416589187902,0.01
685,25.316862492762084,0.01
686,84.62542754385231,0.01
687,297.05419001095424,0.01
688,175.49432984616124,0.01
689,6.644267566876806,0.01
690,150.15359960126443,0.01
691,133.49267444454745,0.01
692,6.794004428456901,0.01
693,83.52471168880368,0.01
694,72.91000254623759,0.01
695,108.64365561442901,0.01
696,85.95078191464745,0.01
697,93.0160158615663,0.01
698,44.2851362251522,0.01
699,81.86646008264074,0.01
700,45.52349587085928,0.01
701,19.92842378101068,0.01
702,67.04872870270083,0.01
703,-6.621830774847695,0.01
704,-12.520738554880154,0.01
705,-18.76116083276429,0.01
706,-27.167380706561744,0.01
707,-34.06610927826296,0.01
708,-41.075556298523225,0.01
709,-47.28473459952693,0.01
710,-54.27764316041976,0.01
711,-61.67150632171251,0.01
712,-67.67167387366135,0.01
713,-74.43660285320402,0.01
714,-79.77695831241908,0.01
715,-85.73521744669051,0.01
716,-91.89761195930441,0.01
717,-97.73622486271961,0.01
718,-103.73334881089613,0.01
719,-108.94861308448526,0.01
720,-115.62240559711972,0.01
721,-122.49740272971758,0.01
722,-128.56960845093636,0.01
723,-134.53696887048682,0.01
724,-141.52118448354122,0.01
725,-148.19568431303924,0.01
726,-155.3393285212478,0.01
727,-161.91676155984715,0.01
728,-169.07860553483079,0.01
729,-176.2367249795716,0.01
730,-182.01589494344807,0.01
731,-188.29089482818017,0.01
732,-193.8565031809503,0.01
733,-200.89247967836127,0.01
734,-207.14294873347535,0.01
735,-212.69436843948824,0.01
736,-219.92634285008353,0.01
737,-226.94408210005895,0.01
738,-232.44933924955512,0.01
739,-239.12489233148335,0.01
740,-246.49778767240787,0.01
741,-253.529261460435,0.01
742,-259.56228943213137,0.01
743,-266.98075019379576,0.01
744,-273.8630413867195,0.01
745,-280.35128408383025,0.01
746,-288.28147404167976,0.01
747,-295.5094408721634,0.01
748,-302.4897247555564,0.01
749,-308.5081744303534,0.01
750,-314.58435656106303,0.01
751,-320.9647000283221,0.01
752,-326.0991052850077,0.01
753,-331.11167395904886,0.01
754,-336.612367709944,0.01
755,-342.8259606782831,0.01
756,-348.0326414135325,0.01
757,-354.7941781115296,0.01
758,-360.7377307909974,0.01
759,-367.47075694699197,0.01
760,-373.18489014491934,0.01
761,-378.81747859461393,0.01
762,-385.16398501727053,0.01
763,-391.86497792432783,0.01
764,-398.68003354624307,0.01
765,-405.1535566657749,0.01
766,-412.0446460422081,0.01
767,-418.28178591873075,0.01
768,-425.0840738866682,0.01
769,-431.64046410971605,0.01
770,-437.5060400240218,0.01
771,-444.3691138746435,0.01
772,-450.7425581341922,0.01
773,-457.45612818242444,0.01
774,-465.0055183306522,0.01
775,-468.79345090191964,0.01
776,92.26170094244026,0.01
777,138.2117892453398,0.01
778,109.34755156570418,0.01
779,46.86186692873889,0.01
780,158.17056728963598,0.01
781,36.012324749246545,0.01
782,11.637921688628921,0.01
783,61.760712552726545,0.01
784,6.639531221493598,0.01
785,5.499093191643283,0.01
786,144.22721651053234,0.01
787,88.88511291206669,0.01
788,12.801737142699949,0.01
789,26.945684188818632,0.01
790,67.31320543613765,0.01
791,19.701019360061764,0.01
792,11.787499447621485,0.01
793,202.62627893786203,0.01
794,34.27403687231799,0.01
795,119.91084197905911,0.01
796,33.84128928046698,0.01
797,20.791821140215234,0.01
798,58.16377670669772,0.01
799,54.41200207217116,0.01
800,28.17590957550601,0.01
801,19.278208113924848,0.01
802,69.20901989263803,0.01
803,139.53943631888433,0.01
804,97.6263164071479,0.01
